unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
75378,0.9966,3000,,,40,3,11,Omnivore,1,0,1,0,162,A,J,B,A,0,29,470,20000,1,,500
9631,0.9815,3800,2,6,38,0,8,Vegetarian,1,0,1,0,30,A,A,A,A,9,36,150,10000,0,4,1000
245205,0.4779,2600,0,1,20,20,12,Omnivore,0,1,1,0,132,A,J,B,A,0,28,450,20000,1,,300
137527,0.501,3800,,,39,39,8,Omnivore,1,0,0,0,222,A,A,A,A,9,37,250,10000,1,4,300
186907,0.563,2200,0,0,21,11,14,Omnivore,0,0,1,0,105,A,A,B,A,11,29,250,20000,0,6,500
227529,0.6899,2100,1,1,0,0,14,Omnivore,0,1,1,2,94,A,J,A,A,2,29,10,12000,1,,500
126095,0.501,3100,0,1,26,20,12,Omnivore,1,1,1,0,132,A,A,B,A,3,31,120,30000,0,4,500
396626,0.9993,2900,,,20,7,11,Omnivore,0,0,1,0,154,A,A,B,A,13,35,10,20000,0,4,500
66924,0.1053,2900,1,1,27,18,11,Omnivore,1,1,0,0,154,A,A,A,A,9,29,760,15000,1,4,500
356809,0.0645,1100,2,2,5,0,18,Vegetarian,1,0,0,3,19,A,J,B,A,0,34,320,20000,1,,500
351722,0.8394,1400,1,1,2,0,18,Vegetarian,1,0,1,0,8,A,J,B,B,0,34,380,20000,1,,500
331446,0.9993,3400,0,1,6,6,10,Omnivore,0,1,1,0,181,A,A,A,A,9,36,250,10000,0,4,500
138152,0.3176,3100,0,0,28,28,11,Omnivore,1,0,1,0,,B,J,D,A,10,,20,,1,,500
173739,0.9993,2800,0,1,35,8,12,Omnivore,1,1,1,0,143,A,A,C,B,1,34,330,20000,1,4,500
348415,0.6105,2600,,,3,7,15,Omnivore,0,1,1,0,83,A,A,A,A,5,36,250,10000,1,4,500
145072,0.8104,3000,0,2,13,13,12,Omnivore,1,1,1,0,147,A,A,A,A,9,35,120,10000,0,4,500
303185,0.9993,3700,,,38,14,10,Vegetarian,0,1,1,0,169,A,D,A,A,14,35,300,10000,1,,500
189256,0.4638,2700,1,1,10,2,15,Omnivore,1,1,1,0,83,A,A,B,B,0,31,300,10000,1,,500
95007,0.1544,1100,,,4,29,18,Vegetarian,0,1,1,0,19,A,A,B,A,7,29,160,12000,0,,500
139444,0.9993,1800,1,2,16,12,16,Omnivore,1,0,1,0,71,A,A,A,A,9,36,200,10000,0,4,500
232071,0.9993,1700,,,2,2,16,Vegetarian,1,1,1,0,64,A,A,B,B,2,35,220,15000,1,4,500
17484,0.9993,1500,,,5,5,17,Omnivore,0,1,1,0,45,A,A,A,A,2,27,360,10000,0,4,500
308716,0.9993,2200,,,16,2,15,Vegetarian,1,1,1,0,90,A,A,B,A,9,36,280,20000,1,,500
124788,0.1725,2600,2,2,18,5,13,Vegetarian,1,0,1,0,128,A,J,A,B,0,35,240,10000,1,,500
99134,0.9993,2400,1,2,11,11,14,Vegetarian,1,1,0,0,109,A,A,B,A,5,37,120,25000,0,4,500
367376,0.0548,1500,1,2,4,4,17,Vegetarian,0,1,1,0,19,A,A,B,A,4,34,290,20000,1,4,500
285569,0.0246,2300,1,2,6,6,14,Omnivore,0,1,0,0,4,A,A,B,A,7,38,280,25000,1,4,500
230493,0.4983,3400,2,3,22,17,9,Omnivore,1,0,1,0,196,A,A,A,A,7,29,10,10000,0,,300
189709,0.7556,2400,0,1,16,1,13,Omnivore,1,0,1,0,26,A,A,B,B,0,34,240,20000,1,4,500
309956,0.9993,3500,0,1,19,10,9,Omnivore,1,0,0,0,203,A,J,B,A,0,26,470,10000,1,,500
230254,0.9993,2800,0,2,17,17,12,Vegetarian,1,1,0,0,135,A,A,B,A,20,25,60,30000,0,4,500
302629,0.679,1900,,,12,7,15,Omnivore,1,1,1,0,,B,C,A,A,3,,210,0,1,,500
274078,0.501,2800,0,1,34,19,17,Omnivore,1,1,1,0,,B,C,D,A,16,,180,5000,0,,1000
180010,0.4162,2400,1,2,16,11,14,Vegetarian,1,0,1,0,105,A,A,B,A,14,40,10,15000,0,4,500
281515,0.0931,1800,,,7,0,18,Omnivore,0,0,1,0,26,A,J,A,A,3,27,230,15000,0,,500
405892,0.9993,2600,0,0,22,5,14,Omnivore,1,0,1,0,102,A,J,B,A,0,27,410,10000,1,,300
30966,0.4983,3300,0,1,41,39,10,Omnivore,0,1,1,0,181,A,A,A,A,11,33,10,10000,0,4,300
62126,0.6434,1900,1,1,19,19,15,Omnivore,0,0,1,0,75,A,A,B,A,2,28,290,30000,1,4,500
287291,0.7431,2100,1,1,16,4,14,Omnivore,1,0,1,0,,B,J,A,A,9,,40,,0,,500
170480,0.9993,2300,,,20,20,14,Omnivore,1,0,1,0,105,A,A,B,B,1,27,380,20000,1,4,500
422590,0.5038,1600,,,2,2,16,Vegetarian,1,0,0,1,56,A,D,B,A,9,28,10,20000,1,4,500
95620,0.9993,3800,,,0,0,19,Omnivore,1,0,0,0,,B,J,A,A,1,,250,,1,,500
55391,0.9829,2600,0,0,16,12,13,Vegetarian,0,0,1,0,113,A,A,B,A,12,34,40,20000,0,6,500
338170,0.8311,2500,,,5,8,13,Omnivore,0,1,1,0,120,A,A,B,A,5,26,220,20000,0,6,500
402486,0.5038,3400,,,39,31,9,Omnivore,0,0,1,0,192,A,A,A,A,5,33,290,10000,1,6,1000
390341,0.449,1200,,,1,1,19,Vegetarian,1,1,1,1,15,A,J,A,B,1,27,2000,10000,0,,20000
207709,0.2026,3300,,,2,2,13,Omnivore,1,1,1,0,124,A,A,A,A,3,38,140,10000,0,4,500
361833,0.9993,3800,,,14,5,7,Omnivore,0,0,0,0,226,A,D,A,A,6,34,300,10000,1,4,500
35567,0.9993,2800,,,35,3,12,Omnivore,1,1,1,0,147,A,A,B,A,1,27,310,10000,1,4,500
268328,0.9993,2800,,,14,14,12,Omnivore,1,0,1,0,143,A,A,A,A,5,38,210,15000,0,4,500
42393,0.9528,3100,0,2,24,22,12,Vegetarian,0,0,1,0,23,A,A,A,A,3,35,150,10000,1,,500
108203,0.4381,3000,1,2,28,18,11,Vegetarian,1,1,1,0,,C,F,D,A,9,28,30,30000,0,,500
161503,0.7995,2900,0,2,29,27,11,Omnivore,1,1,1,0,158,A,J,B,A,0,27,650,15000,1,,1000
63236,0.5038,2600,1,2,30,29,13,Omnivore,0,1,1,0,120,A,A,A,A,2,24,430,10000,1,4,500
259662,0.5351,2400,1,1,3,3,13,Omnivore,0,1,1,0,120,A,A,B,A,3,34,10,12000,1,,500
269830,0.501,4000,,,39,33,9,Omnivore,0,1,1,0,188,A,A,A,A,11,38,130,10000,0,4,500
132666,0.1287,2100,1,1,3,3,14,Vegetarian,1,1,1,0,,C,F,D,A,10,26,370,20000,0,,500
145377,0.9546,2600,1,1,29,25,13,Vegetarian,0,1,0,0,,B,C,A,A,14,,150,0,1,,300
1638,0.8268,2800,0,2,35,34,12,Omnivore,1,0,1,0,147,A,A,C,B,2,24,520,20000,1,,300
31086,0.9979,1300,0,1,0,0,18,Vegetarian,1,0,0,1,15,A,J,B,B,0,36,230,10000,1,,500
128726,0.0947,3100,1,2,24,7,10,Omnivore,1,1,1,2,,C,F,D,A,10,26,300,20000,0,,1000
33323,0.0329,2800,1,2,32,23,12,Omnivore,0,1,1,0,147,A,A,B,A,7,37,90,20000,0,4,500
319502,0.4983,3100,,,20,19,12,Omnivore,0,1,1,0,139,A,A,B,A,2,27,320,20000,1,,500
103700,0.4298,2800,0,1,20,16,12,Omnivore,0,1,1,0,147,A,A,B,A,10,29,120,15000,0,4,1000
92428,0.167,2000,0,0,16,6,15,Omnivore,1,1,1,2,87,A,A,C,A,7,30,100,20000,0,4,1000
158287,0.4956,4100,1,1,20,1,7,Vegan,0,1,1,1,4,A,A,A,A,15,38,60,10000,0,,500
204924,0.8569,3700,,,2,2,11,Omnivore,1,1,1,0,154,A,A,A,A,11,33,200,10000,0,4,500
198451,0.9993,3200,,,16,2,12,Vegetarian,0,1,1,0,139,A,A,B,A,13,34,10,15000,0,4,500
286147,0.9993,2700,0,1,22,22,12,Omnivore,1,1,1,0,23,A,A,B,A,9,25,260,20000,0,4,300
342590,0.3778,2000,,,0,0,15,Omnivore,1,0,1,0,,E,J,D,B,10,,740,55000,0,,5000
326379,0.5038,3700,,,40,40,8,Omnivore,1,0,1,0,214,A,B,A,A,27,25,180,10000,0,8,300
97145,0.5147,1200,0,1,6,1,18,Vegetarian,1,1,1,0,23,A,A,B,A,13,27,50,15000,0,,500
574,0.7271,2700,,,10,9,12,Omnivore,1,1,1,0,143,A,A,A,A,10,25,220,10000,0,4,500
283194,0.9993,3100,0,1,37,25,10,Omnivore,0,1,1,0,169,A,A,B,A,3,38,210,30000,1,4,500
54978,0.3285,2700,0,2,1,1,12,Vegetarian,0,1,1,0,15,A,J,B,A,0,34,300,20000,1,,1000
138366,0.1725,1700,,,6,0,17,Omnivore,0,0,1,0,45,A,J,A,A,7,34,100,10000,0,,1000
382540,0.5038,4100,0,1,39,30,7,Omnivore,1,0,1,0,19,A,A,C,A,11,31,60,10000,0,,500
331338,0.501,2800,0,1,35,30,12,Omnivore,1,0,0,0,143,A,B,D,A,5,25,550,20000,1,8,1000
205953,0.7283,3300,,,34,6,11,Vegan,0,0,1,0,162,A,A,A,A,9,38,220,10000,1,4,300
102909,0.2272,2500,0,1,2,2,14,Omnivore,1,0,1,2,23,A,J,B,A,2,25,920,20000,0,,1000
185412,0.3422,3000,1,7,21,11,13,Vegetarian,0,1,1,0,113,A,A,A,A,7,32,180,20000,0,,300
108823,0.9993,2900,,,18,18,12,Vegetarian,0,1,1,0,135,A,A,B,A,12,38,40,10000,0,4,300
396961,0.4873,1300,,,9,1,17,Vegetarian,1,0,1,1,38,A,A,B,B,1,27,380,20000,1,8,500
76600,0.6598,2500,,,12,12,13,Carnivore,1,1,1,0,124,A,J,B,A,1,27,510,20000,1,,1000
322961,0.305,2400,,,27,7,14,Omnivore,1,1,1,0,105,A,A,B,A,4,25,380,10000,1,,500
144901,0.4983,3100,,,39,30,11,Omnivore,0,1,1,0,166,A,A,A,A,1,36,200,10000,1,4,1000
195341,0.9993,2100,1,2,8,8,14,Omnivore,0,1,1,0,94,A,A,A,A,5,30,410,8000,1,4,500
63455,0.501,3500,0,0,16,30,9,Omnivore,1,1,0,0,188,A,A,C,A,6,32,250,30000,0,,500
293613,0.9993,3000,,,16,6,16,Omnivore,0,1,1,0,64,A,A,B,A,2,34,200,10000,1,4,500
319109,0.3275,2200,1,1,16,6,15,Vegetarian,1,1,1,0,83,A,A,A,A,11,36,90,10000,0,,500
101046,0.9993,2000,0,2,25,16,15,Omnivore,0,1,1,0,87,A,A,A,B,0,34,400,10000,1,4,500
219109,0.0164,2400,1,5,16,19,13,Omnivore,1,0,1,0,120,A,A,B,A,3,30,200,20000,0,,1000
233060,0.4479,1700,,,16,22,16,Vegetarian,0,0,1,0,68,A,A,B,A,5,27,280,20000,0,4,500
361870,0.9993,1600,,,1,1,18,Omnivore,1,0,1,0,30,A,A,B,A,1,34,250,12000,1,,500
275441,0.4162,3000,0,1,39,39,12,Omnivore,0,1,0,0,143,A,D,A,A,7,33,170,20000,0,,500
107568,0.09,2400,,,14,6,13,Omnivore,0,0,1,0,120,A,D,A,A,16,26,60,20000,0,,500
77109,0.2519,2800,1,2,33,33,12,Omnivore,1,1,1,0,147,A,B,D,A,2,25,320,15000,1,,500
398037,0.1357,2400,,,29,7,13,Omnivore,0,1,1,0,120,A,A,B,A,10,34,10,10000,0,,500
109127,0.0318,2500,2,2,39,39,13,Vegetarian,1,1,0,0,124,A,A,B,A,10,33,400,10000,1,,250
301834,0.3794,3700,,,0,0,8,Omnivore,0,0,1,1,218,A,J,A,A,2,27,570,10000,0,,500
12279,0.3833,1200,,,2,4,19,Vegetarian,1,1,1,2,8,A,A,B,A,15,32,30,10000,0,8,500
49475,0.9993,2100,1,1,3,3,14,Omnivore,0,1,1,0,94,A,A,B,A,11,41,220,10000,1,4,500
299799,0.9993,2200,,,10,18,14,Omnivore,0,1,1,0,102,A,A,B,A,1,27,360,20000,1,4,1000
46941,0.4956,1000,,,3,16,19,Vegetarian,0,0,1,0,11,A,A,A,A,15,41,150,15000,0,4,500
316225,0.9993,2600,,,0,0,17,Omnivore,1,0,1,0,49,A,J,B,A,3,28,10,20000,0,,500
258216,0.3631,1500,1,2,8,1,17,Vegetarian,1,0,1,0,,F,J,A,A,0,,140,5000,1,876,500
173573,0.4353,2400,,,1,1,13,Omnivore,0,1,1,0,120,A,A,A,A,2,40,200,10000,1,4,500
159585,0.9993,2900,0,2,16,16,11,Vegetarian,1,1,0,0,23,A,B,B,A,15,25,230,40000,0,6,500
409694,0.2437,1700,0,1,10,10,16,Vegetarian,0,1,1,0,64,A,A,B,A,3,32,180,15000,1,4,500
272364,0.9856,3300,0,1,27,23,11,Omnivore,0,1,1,0,166,A,A,A,A,10,31,180,15000,0,6,500
205714,0.2574,2900,,,17,17,11,Omnivore,1,1,1,0,158,A,B,B,A,9,27,290,20000,0,6,500
198125,0.2628,2600,1,1,31,0,12,Vegetarian,1,0,0,0,135,A,A,B,A,3,28,500,30000,1,6,500
161451,0.9309,3100,,,8,15,11,Omnivore,0,1,1,1,162,A,A,B,A,5,34,150,10000,0,,500
58796,0.9993,2000,,,6,3,15,Omnivore,1,1,1,0,75,A,A,B,A,3,25,330,20000,1,4,500
82478,0.8186,1400,2,2,9,2,17,Vegetarian,1,1,1,1,38,A,J,B,A,0,36,250,20000,1,,1000
227071,0.4956,4700,,,39,39,9,Omnivore,0,1,0,0,188,A,A,A,A,10,38,170,10000,0,,300
203100,0.3823,2100,,,3,3,15,Vegetarian,0,1,1,0,75,A,A,B,A,1,36,260,15000,1,4,500
216013,0.3997,1500,,,6,1,17,Omnivore,1,0,1,0,41,A,A,B,A,8,38,110,10000,0,4,500
226387,0.3368,3500,,,30,30,9,Omnivore,1,1,1,0,199,A,A,A,A,10,31,400,10000,1,4,500
58805,0.501,2800,,,17,17,12,Omnivore,1,1,1,0,147,A,A,A,A,22,28,150,10000,0,,300
237175,0.9993,2400,0,0,1,0,13,Omnivore,0,0,1,0,34,A,J,B,A,3,29,400,15000,1,,500
242734,0.4025,2800,0,2,25,25,11,Vegetarian,1,1,1,0,151,A,J,A,A,6,27,610,10000,1,6,1000
314751,0.9993,2800,,,32,22,12,Omnivore,0,1,0,0,143,A,A,A,A,14,26,320,10000,1,6,300
198708,0.501,2100,0,1,8,7,14,Omnivore,1,0,1,0,,B,C,A,A,4,,40,0,1,,500
76666,0.9654,1600,,,0,0,16,Omnivore,0,0,1,0,60,A,J,B,A,4,32,350,10000,1,,500
248605,0.6095,1900,1,1,14,0,15,Omnivore,1,1,1,0,75,A,J,B,A,0,27,650,20000,1,,500
85094,0.0821,2600,,,21,2,13,Omnivore,1,0,1,1,128,A,A,B,A,4,30,40,10000,0,4,500
68363,0.4572,2900,,,16,16,11,Omnivore,0,1,1,1,158,A,A,A,A,9,31,160,20000,0,4,500
96662,0.9993,1900,,,4,2,17,Omnivore,0,1,1,0,45,A,A,A,B,4,25,580,10000,1,8,500
167666,0.2023,4100,1,1,26,26,8,Vegetarian,0,1,0,0,214,A,A,A,A,6,38,70,9000,0,4,500
290725,0.5038,2400,,,12,4,14,Omnivore,1,0,1,0,,E,J,D,A,18,,180,40000,0,,1000
335332,0.8306,2900,0,0,11,1,13,Omnivore,1,1,0,1,34,A,J,A,A,2,31,280,2000,0,,500
92470,0.5038,3600,,,47,25,8,Omnivore,0,1,1,0,211,A,A,A,A,18,28,440,10000,1,6,300
179744,0.4901,2000,0,2,19,19,15,Vegetarian,1,0,1,0,83,A,E,B,A,8,36,120,20000,1,,500
234770,0.9993,4200,0,1,45,39,12,Omnivore,1,0,1,0,147,A,A,A,A,1,32,10,10000,1,4,500
315624,0.4764,4300,1,1,39,25,7,Omnivore,1,1,1,0,241,A,A,A,A,1,27,330,10000,1,4,500
136914,0.5257,2200,,,5,5,15,Frugivore,0,0,0,0,83,A,A,B,A,17,34,10,10000,0,4,500
323469,0.5038,2700,,,28,28,12,Omnivore,1,1,0,0,143,A,B,D,A,14,25,340,10000,1,,300
73517,0.23,2800,1,3,1,0,12,Omnivore,1,0,1,0,135,A,A,B,A,6,28,600,20000,1,,1000
269081,0.4983,3300,0,1,39,29,11,Omnivore,0,0,0,0,162,A,A,A,B,1,27,440,10000,1,4,500
249290,0.4983,4100,,,51,39,6,Omnivore,1,1,1,0,248,A,A,A,A,8,33,140,10000,0,4,300
77116,0.5795,2600,,,23,19,12,Omnivore,1,1,0,0,132,A,A,B,A,9,36,60,30000,0,,500
185179,0.0812,2200,1,2,9,9,14,Omnivore,1,0,1,0,102,A,A,A,A,5,28,940,10000,0,4,500
88622,0.783,4200,1,1,38,35,8,Omnivore,1,1,1,0,218,A,A,A,A,43,34,70,10000,0,4,500
181479,0.9884,2900,1,1,37,37,11,Omnivore,0,1,1,0,154,A,A,B,A,2,35,310,40000,1,,300
71574,0.6571,2600,,,27,13,12,Omnivore,1,0,1,0,135,A,A,C,A,3,28,470,20000,0,8,1000
49810,0.152,2600,,,23,23,12,Omnivore,1,1,1,0,132,A,A,B,A,16,25,40,10000,0,8,500
63638,0.9993,3100,,,15,12,10,Omnivore,1,0,1,0,169,A,A,A,A,8,35,120,15000,0,4,1000
312894,0.4956,2900,,,19,19,11,Omnivore,1,1,1,0,154,A,A,B,A,2,33,420,20000,1,4,500
250109,0.8559,1900,,,12,2,16,Vegetarian,1,0,0,0,64,A,J,B,A,11,27,20,10000,0,,500
79042,0.4216,1600,,,3,3,16,Omnivore,1,1,1,0,,C,A,D,A,9,24,30,358000,0,,500
348396,0.8624,1900,0,0,0,0,15,Vegetarian,1,0,0,0,75,A,J,A,A,8,39,20,10000,0,,500
298063,0.4983,3000,0,1,35,35,12,Omnivore,0,0,0,0,143,A,J,A,A,8,32,170,25000,0,,500
412266,0.9993,2500,0,1,6,6,13,Omnivore,1,1,1,0,120,A,A,B,A,9,35,130,20000,0,4,500
276693,0.742,1200,0,1,1,4,18,Vegetarian,0,1,1,0,19,A,J,B,A,0,29,350,10000,1,,500
256817,0.4261,3700,,,43,2,8,Omnivore,1,1,1,0,207,A,A,A,A,2,26,360,20000,1,,500
213122,0.0891,2600,1,1,34,19,12,Omnivore,0,1,1,0,135,A,J,B,A,1,31,200,20000,0,,500
60717,0.5038,2600,,,21,21,12,Omnivore,1,0,0,0,132,A,D,B,A,10,34,10,10000,0,6,500
49443,0.9993,1300,,,4,3,18,Vegetarian,1,1,1,0,34,A,B,D,A,7,24,100,20000,0,8,1000
216857,0.8816,3100,,,38,28,10,Omnivore,1,0,1,0,15,A,A,A,A,5,27,330,20000,1,8,1000
76588,0.4775,2100,,,5,2,14,Omnivore,0,0,1,0,94,A,A,B,A,0,27,370,15000,1,6,500
224554,0.4983,2900,,,0,0,12,Omnivore,1,1,0,0,,C,J,D,A,11,28,460,20000,0,,500
205894,0.6297,3200,,,38,31,11,Omnivore,0,1,1,0,154,A,A,A,A,3,36,380,10000,1,4,500
233310,0.9993,3400,,,11,11,10,Omnivore,0,1,1,0,184,A,A,B,A,3,37,230,10000,1,4,500
23939,0.8104,1800,0,1,3,3,16,Omnivore,0,0,1,0,71,A,A,B,A,4,36,10,25000,1,,500
75795,0.4983,3600,1,2,4,4,8,Omnivore,1,0,1,0,207,A,A,A,A,3,27,360,30000,1,,1000
347576,0.4956,1400,1,2,9,20,17,Vegetarian,0,1,1,0,38,A,A,B,A,2,34,180,20000,1,4,500
421521,0.9993,3200,,,16,25,11,Omnivore,1,1,1,0,154,A,J,B,A,1,37,150,10000,1,,500
410517,1,2300,0,0,1,0,14,Omnivore,0,1,1,0,105,A,J,B,A,0,27,300,10000,1,,500
176934,0.9993,2000,1,1,5,4,18,Omnivore,1,1,0,0,23,A,D,B,A,1,32,280,15000,1,4,500
17067,0.8049,1600,2,3,10,28,17,Vegetarian,1,0,1,0,49,A,A,B,A,7,36,10,10000,0,4,500
265501,0.9993,2200,0,1,19,19,14,Vegetarian,0,1,1,0,98,A,A,B,A,6,39,10,10000,1,4,500
283944,0.9993,3700,0,1,43,36,8,Omnivore,1,0,1,0,211,A,A,A,A,12,31,410,10000,1,4,300
95906,0.1013,3100,,,34,34,13,Omnivore,0,0,1,0,128,A,J,A,A,5,33,110,20000,0,,500
68011,0.9993,2600,0,1,32,29,13,Omnivore,0,1,1,0,128,A,A,B,A,11,33,140,15000,0,6,500
217646,0.501,4200,,,39,29,6,Omnivore,1,0,1,0,,C,A,D,A,15,25,40,10000,0,,1000
41452,0.6954,2600,0,2,29,29,12,Omnivore,1,0,1,0,132,A,A,B,A,1,27,610,35000,1,,300
315499,0.4983,4500,,,44,39,8,Omnivore,0,0,1,0,211,A,A,A,A,4,33,310,20000,1,,500
338361,0.9993,2300,,,15,12,14,Omnivore,0,1,1,0,105,A,A,A,A,13,32,50,10000,0,4,500
44831,0.5038,2700,0,2,29,29,15,Omnivore,1,0,1,0,,B,J,D,A,24,,150,,0,,300
146450,0.9062,1400,,,1,1,17,Vegetarian,1,1,0,2,38,A,A,B,A,4,39,150,10000,1,4,1000
18099,0.4983,2400,0,1,23,20,13,Omnivore,1,0,1,0,117,A,A,A,A,13,32,140,10000,0,4,1000
226276,0.9993,1500,,,1,1,17,Vegetarian,1,0,1,0,45,A,A,B,A,7,34,50,20000,0,4,500
92565,0.3696,2300,,,20,1,14,Omnivore,0,0,0,1,105,A,A,B,A,11,30,10,20000,0,6,500
136431,0.5038,2500,,,39,9,13,Omnivore,0,0,1,0,124,A,A,B,A,10,25,150,20000,0,8,500
331781,0.9993,3600,,,4,4,12,Omnivore,1,1,1,0,132,A,A,A,A,11,28,400,12000,0,4,500
98385,0.3104,2100,0,1,25,19,14,Vegetarian,0,0,0,0,98,A,A,A,A,8,30,240,10000,0,6,500
127282,0.9008,1800,0,1,10,10,16,Omnivore,0,0,1,0,68,A,A,B,B,0,27,390,26000,1,4,500
409232,0.3943,1300,,,0,0,18,Vegetarian,1,1,1,1,34,A,J,B,A,6,24,300,30000,0,,500
47137,0.0415,2600,,,28,28,12,Omnivore,0,1,1,2,132,A,A,B,A,14,33,140,10000,0,,500
212458,0.4536,3400,0,2,17,17,9,Omnivore,1,1,1,0,192,A,A,A,A,7,29,200,10000,0,6,300
188903,0.9993,1300,,,9,0,18,Vegetarian,1,1,1,0,34,A,J,B,A,0,35,300,20000,1,,500
152370,0.4956,2900,1,2,34,18,11,Vegetarian,0,0,0,0,151,A,A,B,A,9,36,170,20000,0,4,300
8623,0.4654,1400,1,1,3,1,17,Omnivore,1,0,1,0,41,A,A,B,A,1,33,350,40000,1,4,1000
77457,0.501,3300,,,14,14,10,Omnivore,0,0,1,0,184,A,A,A,A,9,30,260,10000,1,6,500
73497,0.3789,2600,1,2,14,1,13,Omnivore,0,1,0,0,117,A,A,A,A,16,25,10,10000,0,,500
220712,0.1796,1800,0,1,3,2,15,Omnivore,0,1,1,1,75,A,J,A,A,10,33,10,10000,1,,500
167338,0.4983,2400,0,1,29,29,13,Omnivore,1,1,1,0,120,A,B,B,A,0,27,490,20000,1,8,500
354500,0.4956,3300,,,39,39,12,Vegan,0,0,1,0,147,A,A,A,A,0,38,290,10000,1,4,500
406636,0.9975,1700,,,0,0,19,Omnivore,1,1,1,1,15,A,J,A,A,5,33,150,15000,0,,500
201267,0.4162,1500,,,11,2,17,Vegetarian,1,0,1,1,49,A,A,A,A,3,35,250,20000,0,,500
248389,0.4517,2100,1,1,20,6,15,Omnivore,0,1,1,0,87,A,A,A,A,9,33,60,20000,0,4,500
305167,0.9993,2300,,,1,1,19,Omnivore,1,1,1,0,8,A,A,B,A,1,25,1120,10000,1,,5000
198800,0.4983,4000,0,2,51,35,7,Vegan,0,0,0,0,226,A,B,D,A,4,32,220,15000,1,4,300
256020,0.2491,1900,0,1,9,9,17,Omnivore,1,0,1,2,26,A,A,B,A,14,36,40,25000,0,6,500
406101,0.9993,1200,,,18,4,18,Vegetarian,1,0,1,0,26,A,A,B,A,0,36,210,30000,1,,500
81444,0.5038,2800,1,2,34,29,11,Omnivore,1,1,1,0,151,A,A,B,A,10,34,210,20000,0,4,500
399620,0.9993,3800,0,2,37,37,8,Vegetarian,0,1,1,0,207,A,A,A,A,16,33,10,10000,0,4,300
55117,0.6188,2800,0,2,34,33,11,Vegetarian,1,0,1,0,,B,C,A,A,41,,20,0,0,,300
393165,0.5038,4100,,,57,57,7,Omnivore,1,0,1,0,241,A,A,A,A,10,32,220,10000,0,,300
386494,0.501,4400,,,57,57,6,Omnivore,1,0,1,0,256,A,A,A,A,20,38,150,10000,0,6,300
62885,0.9993,2700,0,2,23,23,12,Omnivore,0,0,1,0,132,A,A,A,A,5,32,140,10000,0,4,500
242672,0.9993,1000,,,4,1,18,Vegetarian,0,0,1,0,19,A,A,B,A,5,31,160,25000,0,,500
134232,0.9993,2900,,,6,5,12,Frugivore,0,0,0,0,143,A,A,A,A,6,37,270,20000,1,4,500
423124,0.1177,4000,,,17,6,7,Omnivore,1,1,1,0,,H,J,A,A,27,,200,10000,0,8,500
328668,0.5038,2300,1,2,1,1,15,Vegan,0,1,0,0,90,A,A,B,A,2,35,180,20000,0,4,500
326655,0.152,2600,1,1,0,0,14,Vegetarian,1,0,0,0,0,A,J,B,A,18,28,10,10000,0,,500
412790,0.3739,3100,0,2,31,29,11,Vegetarian,0,0,1,0,166,A,A,A,A,6,32,10,10000,0,,500
424759,0.2528,1300,,,0,0,17,Vegetarian,1,0,1,2,38,A,J,A,A,8,30,150,10000,0,,500
309637,0.4353,2700,0,2,7,6,12,Vegetarian,1,0,1,0,,B,C,A,A,9,,10,0,1,,300
80475,0.9993,2100,,,19,19,14,Vegetarian,0,1,1,0,94,A,A,B,B,1,32,360,10000,1,4,500
161583,0.3955,1800,,,16,1,16,Vegetarian,0,1,0,0,71,A,A,B,A,5,31,200,15000,0,4,500
340141,0.9993,3800,1,2,29,29,8,Omnivore,0,0,0,0,222,A,A,A,A,8,36,110,10000,0,4,500
420401,0.9993,3100,,,9,16,10,Omnivore,0,1,1,0,173,A,A,A,A,5,27,380,20000,0,4,500
151796,0.7924,1300,0,0,10,2,17,Vegetarian,1,1,1,0,41,A,A,B,A,9,39,230,10000,1,4,500
379371,0.6183,1500,1,3,10,5,16,Vegan,0,1,1,1,56,A,A,B,A,1,27,400,20000,1,,500
260380,0.6379,3300,0,0,37,29,9,Omnivore,0,0,1,0,188,A,D,C,A,4,33,330,20000,1,4,300
165545,0.1877,3400,,,1,1,10,Vegetarian,1,0,0,0,184,A,A,A,A,14,30,50,10000,0,4,500
296463,0.0941,2800,1,2,0,0,11,Omnivore,1,1,0,1,,C,F,D,A,5,26,230,40000,0,,500
275199,0.9993,1200,,,3,3,18,Vegetarian,1,0,1,0,26,A,A,A,A,24,25,40,10000,0,4,500
228520,0.9993,1400,,,1,1,17,Vegetarian,1,1,0,0,38,A,A,B,A,6,37,90,12000,0,4,500
174526,0.9993,2700,,,11,1,12,Omnivore,0,1,1,0,143,A,A,B,A,16,28,10,10000,0,,1000
85241,0.8104,1500,,,6,6,17,Omnivore,1,1,1,0,53,A,A,A,A,11,24,120,10000,0,6,500
27503,0.2354,1900,,,1,7,15,Vegetarian,0,0,1,0,75,A,J,B,A,18,33,10,5000,0,,500
